INFO 2024-12-13 06:56:42,207 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-13 07:31:00,578 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/sqlparse/formatter.py first seen with mtime 1732777503.3068123
DEBUG 2024-12-13 07:31:00,578 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/kombu/common.py first seen with mtime 1734068285.8420472
DEBUG 2024-12-13 07:31:00,578 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/translation/__init__.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 07:31:00,578 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/dateutil/tz/__init__.py first seen with mtime 1734068285.6403804
DEBUG 2024-12-13 07:31:00,579 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cryptography/hazmat/primitives/_serialization.py first seen with mtime 1733754757.5765722
DEBUG 2024-12-13 07:31:00,579 autoreload File /home/askar/coding/backend_highload/final/apps/products/models.py first seen with mtime 1733955323.0519598
DEBUG 2024-12-13 07:31:00,579 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/models/fields/related.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 07:31:00,579 autoreload File /usr/lib/python3.12/pkgutil.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,579 autoreload File /usr/lib/python3.12/csv.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,579 autoreload File /home/askar/coding/backend_highload/final/apps/orders/apps.py first seen with mtime 1733827181.3928607
DEBUG 2024-12-13 07:31:00,579 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/timesince.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 07:31:00,579 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cffi/__init__.py first seen with mtime 1733754757.4698918
DEBUG 2024-12-13 07:31:00,579 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/psycopg2/_ipaddress.py first seen with mtime 1734019807.7554705
DEBUG 2024-12-13 07:31:00,580 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/utils/__init__.py first seen with mtime 1733755534.365961
DEBUG 2024-12-13 07:31:00,580 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1732777504.0177102
DEBUG 2024-12-13 07:31:00,580 autoreload File /usr/lib/python3.12/unittest/util.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,580 autoreload File /usr/lib/python3.12/asyncio/subprocess.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,580 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/backends/sqlite3/creation.py first seen with mtime 1732777504.0177102
DEBUG 2024-12-13 07:31:00,580 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/sites/shortcuts.py first seen with mtime 1732777503.9476216
DEBUG 2024-12-13 07:31:00,580 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cryptography/hazmat/backends/__init__.py first seen with mtime 1733754757.5765722
DEBUG 2024-12-13 07:31:00,580 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/vine/abstract.py first seen with mtime 1734068285.2003806
DEBUG 2024-12-13 07:31:00,580 autoreload File /usr/lib/python3.12/lib-dynload/_queue.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,581 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/prometheus_client/mmap_dict.py first seen with mtime 1734066652.952181
DEBUG 2024-12-13 07:31:00,581 autoreload File /usr/lib/python3.12/selectors.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,581 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/backends/base/operations.py first seen with mtime 1732777504.0076973
DEBUG 2024-12-13 07:31:00,581 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/backends/base/__init__.py first seen with mtime 1732777504.0076973
DEBUG 2024-12-13 07:31:00,581 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cryptography/hazmat/decrepit/ciphers/algorithms.py first seen with mtime 1733754757.5183828
DEBUG 2024-12-13 07:31:00,581 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/fixups/django.py first seen with mtime 1734068286.034547
DEBUG 2024-12-13 07:31:00,581 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/migrations/operations/fields.py first seen with mtime 1732777504.0177102
DEBUG 2024-12-13 07:31:00,581 autoreload File /usr/lib/python3.12/timeit.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,581 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/sessions/__init__.py first seen with mtime 1732777503.907571
DEBUG 2024-12-13 07:31:00,582 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/serializers.py first seen with mtime 1733755534.3272893
DEBUG 2024-12-13 07:31:00,582 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/checks/urls.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 07:31:00,582 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/click/decorators.py first seen with mtime 1734068285.5303805
DEBUG 2024-12-13 07:31:00,582 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/template/defaultfilters.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 07:31:00,582 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/prometheus_client/decorator.py first seen with mtime 1734066652.952181
DEBUG 2024-12-13 07:31:00,582 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/debug_toolbar/panels/sql/utils.py first seen with mtime 1734041936.0252821
DEBUG 2024-12-13 07:31:00,582 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/management/commands/__init__.py first seen with mtime 1732777504.0076973
DEBUG 2024-12-13 07:31:00,582 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/sqlparse/cli.py first seen with mtime 1732777503.3068123
DEBUG 2024-12-13 07:31:00,582 autoreload File /usr/lib/python3.12/lib-dynload/_json.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,583 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/models/manager.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 07:31:00,583 autoreload File /usr/lib/python3.12/inspect.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,583 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/parsers.py first seen with mtime 1733755534.3272893
DEBUG 2024-12-13 07:31:00,583 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/sqlparse/filters/reindent.py first seen with mtime 1732777503.3068123
DEBUG 2024-12-13 07:31:00,583 autoreload File /usr/lib/python3.12/unittest/loader.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,583 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/migrations/operations/base.py first seen with mtime 1732777504.0177102
DEBUG 2024-12-13 07:31:00,583 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/debug_toolbar/panels/templates/__init__.py first seen with mtime 1734041936.0252821
DEBUG 2024-12-13 07:31:00,583 autoreload File /usr/lib/python3.12/email/parser.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,583 autoreload File /usr/lib/python3.12/lib-dynload/_decimal.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,584 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/signals.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 07:31:00,584 autoreload File /usr/lib/python3.12/email/mime/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,584 autoreload File /usr/lib/python3.12/email/feedparser.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,584 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/cache/__init__.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 07:31:00,584 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1732777503.3068123
DEBUG 2024-12-13 07:31:00,584 autoreload File /usr/lib/python3.12/concurrent/futures/_base.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,584 autoreload File /usr/lib/python3.12/hmac.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,584 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/sessions/exceptions.py first seen with mtime 1732777503.907571
DEBUG 2024-12-13 07:31:00,584 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/middleware/gzip.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 07:31:00,584 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/sqlparse/filters/right_margin.py first seen with mtime 1732777503.3068123
DEBUG 2024-12-13 07:31:00,584 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/routers.py first seen with mtime 1733755534.3272893
DEBUG 2024-12-13 07:31:00,584 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/auth/decorators.py first seen with mtime 1732777503.6071916
DEBUG 2024-12-13 07:31:00,585 autoreload File /usr/lib/python3.12/struct.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,585 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/dispatch/dispatcher.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 07:31:00,585 autoreload File /usr/lib/python3.12/unittest/main.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,585 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/migrations/exceptions.py first seen with mtime 1732777504.0177102
DEBUG 2024-12-13 07:31:00,585 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/sqlparse/filters/__init__.py first seen with mtime 1732777503.3068123
DEBUG 2024-12-13 07:31:00,585 autoreload File /usr/lib/python3.12/wsgiref/headers.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,585 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cryptography/utils.py first seen with mtime 1733754757.5183828
DEBUG 2024-12-13 07:31:00,585 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/checks/messages.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 07:31:00,585 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/models/constants.py first seen with mtime 1732777504.0177102
DEBUG 2024-12-13 07:31:00,585 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/kombu/utils/collections.py first seen with mtime 1734068285.8603804
DEBUG 2024-12-13 07:31:00,585 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/amqp/platform.py first seen with mtime 1734068285.7228804
DEBUG 2024-12-13 07:31:00,585 autoreload File /usr/lib/python3.12/asyncio/exceptions.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,585 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/contenttypes/admin.py first seen with mtime 1732777503.657255
DEBUG 2024-12-13 07:31:00,586 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/middleware/cache.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 07:31:00,586 autoreload File /usr/lib/python3.12/json/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,586 autoreload File /usr/lib/python3.12/asyncio/base_subprocess.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,586 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/middleware/__init__.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 07:31:00,586 autoreload File /usr/lib/python3.12/_compression.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,586 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/forms/models.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 07:31:00,586 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/reverse.py first seen with mtime 1733755534.3272893
DEBUG 2024-12-13 07:31:00,586 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/checks/model_checks.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 07:31:00,586 autoreload File /usr/lib/python3.12/difflib.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,586 autoreload File /usr/lib/python3.12/asyncio/threads.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,586 autoreload File /usr/lib/python3.12/glob.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,586 autoreload File /usr/lib/python3.12/multiprocessing/util.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,586 autoreload File /usr/lib/python3.12/profile.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 07:31:00,586 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/auth/middleware.py first seen with mtime 1732777503.6071916
DEBUG 2024-12-13 07:31:00,587 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/staticfiles/checks.py first seen with mtime 1732777503.987672
DEBUG 2024-12-13 07:31:00,587 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/utils/objects.py first seen with mtime 1734068286.0437138
DEBUG 2024-12-13 07:31:00,587 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/urls/base.py first seen with mtime 1732777504.0477493
